plot_project,alti,slope,X,Y,northness,eastness,soil_veg,soil_Rtot,soil_blocks,HG,LVM,LVU,LRF,HG_count,LVM_count,LVU_count,LRF_count,nPFG,hill2,Ldensity,isForest,isGrassland,Hmedian_canopy,Hmedian_vegetation,Hmean_canopy,Hmean_vegetation,std_canopy,std_vegetation
LORIAZ_48,1923,6.09147800207978,6.91025,46.03584,0.475987930130947,0.879451812420474,0.5875,0.25,0.25,0.170588235294118,0.170588235294118,0.252941176470588,0.105882352941176,29,29,43,18,6,5.56197074672825,111,0,0,0.22,0.25,0.2485,0.2686486486486486,0.1728735086703569,0.1639983876348255
LORIAZ_CAMTRAP_2100,2188,24.4341340472712,6.91412,46.04327,0.981358295896955,0.192187135558614,0.925,0.025,0.025,0.174311926605505,0.192660550458716,0.252293577981651,0.0091743119266055,38,42,55,2,8,5.87005928853755,165,0,0,0.2,0.205,0.22675,0.2325641025641025,0.1335549980345176,0.1301619887938053
LORIAZ_CAMTRAP_1600_OUEST,1641,28.6615473128016,6.91387,46.02838,-0.277998403615656,-0.960581536147321,0.4625,0.0125,0.0125,0.0769230769230769,0.292307692307692,0.0,0.0,5,19,0,0,5,2.21320062860136,58,1,0,0.1,0.115,0.110375,0.13796875,0.15226164774821,0.158658238120299
LORIAZ_CAMTRAP_2300_OUEST,2350,17.6906540156376,6.89917,46.04487,-0.994951263726914,0.100359268671192,0.6875,0.15,0.15,0.572727272727273,0.0,0.009090909090909,0.0,63,0,1,0,3,1.98816956950378,1,0,1,0.055,0.08,0.067125,0.0801492537313432,0.05835652812668,0.054976047357237
LORIAZ_18,2329,23.2752779842308,6.90008,46.04529,-0.996087835141185,0.0883686861040014,0.6625,0.1875,0.175,0.542372881355932,0.0423728813559322,0.0084745762711864,0.0,64,5,1,0,4,2.16682228446934,6,0,1,0.075,0.09,0.077,0.0933333333333333,0.0559106429939774,0.0475883017625809
LORIAZ_31,2012,34.1594692178793,6.90211,46.03979,0.453656613227466,-0.891176569078757,0.8,0.175,0.175,0.171717171717172,0.217171717171717,0.196969696969697,0.247474747474747,34,43,39,49,9,5.17886393659181,136,0,0,0.5,0.5,0.418,0.4518918918918919,0.2113196630699566,0.1815524321234344
ECOTONE_2400,2418,26.1948367024652,6.8976,46.04604,-0.997617646325367,0.068985735773676,0.1375,0.7875,0.575,0.541666666666667,0.0208333333333333,0.0,0.0,26,1,0,0,3,2.0608228980322,1,0,1,0.0,0.085,0.039,0.0821052631578947,0.0536097006147208,0.0501134447101795
LORIAZ_47,1938,4.49514856614349,6.90876,46.03608,-0.869439195805863,0.494039962752462,0.8875,0.0375,0.0375,0.604651162790698,0.0,0.0,0.0,78,0,0,0,2,1.9160621761658,0,0,1,0.09,0.09,0.098125,0.098125,0.0448635082778866,0.0448635082778866
LORIAZ_57,1931,5.72043313097563,6.90887,46.034,0.52532198881773,0.850903524534118,0.7375,0.0875,0.0875,0.191616766467066,0.0898203592814371,0.263473053892216,0.137724550898204,32,15,44,23,8,5.79692371648306,112,0,0,0.18,0.185,0.208125,0.2134615384615384,0.1154999323592875,0.1119961872413855
LORIAZ_CAMTRAP_1919_OUEST,1926,19.3102874087455,6.91106,46.03248,0.0493077112177959,-0.998783635035368,0.95,0.0125,0.0125,0.153508771929825,0.100877192982456,0.223684210526316,0.0175438596491228,35,23,51,4,10,6.71454404546629,155,0,0,0.245,0.245,0.268,0.268,0.1256522980291248,0.1256522980291248
LORIAZ_25,2095,14.3394944739507,6.90693,46.04189,-0.448894198978067,-0.893584913773637,0.8,0.1125,0.1125,0.333333333333333,0.0892857142857143,0.226190476190476,0.0714285714285714,56,15,38,12,8,4.75151515151515,93,0,0,0.13,0.13,0.1602499999999999,0.1622784810126582,0.1136988896163898,0.1129685670081279
LORIAZ_23,2102,33.907606201768,6.90286,46.0415,0.343154602102728,-0.93927893570319,0.95,0.0,0.0,0.166666666666667,0.146464646464646,0.121212121212121,0.207070707070707,33,29,24,41,10,6.94367693942614,146,0,0,0.34,0.34,0.347625,0.3520253164556962,0.1574900294463113,0.1535188913195651
LORIAZ_24_CAMTRAP_2100_OUEST,2079,17.6225531338637,6.9051,46.04181,-0.667479130538363,0.744628504890694,0.8,0.1875,0.1625,0.61864406779661,0.0,0.0338983050847458,0.0,73,0,4,0,3,1.98178195274694,4,0,1,0.08,0.09,0.086375,0.0933783783783783,0.0511674640274461,0.0466521639087657
LORIAZ_32,2063,18.2320857612998,6.90564,46.04123,-0.870483934167215,-0.492196830908904,0.6875,0.2375,0.2375,0.432,0.168,0.184,0.04,54,21,23,5,6,3.58947852056053,50,0,0,0.09,0.1,0.106625,0.1254411764705882,0.0868323636382195,0.0806851874941668
LORIAZ_33,2034,21.458923465626,6.908429,46.03948,0.998029398429784,0.0627480666625203,0.875,0.05,0.05,0.319277108433735,0.0542168674698795,0.265060240963855,0.126506024096386,53,9,44,21,8,4.59726393059726,89,0,0,0.12,0.12,0.1705,0.1771428571428571,0.1281590808331583,0.1260473745494041
